Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
03/03/2020 12:00,Hainan,Mainland China,2020-03-03T23:43:02,168,5,155,19.1959,109.7453
03/03/2020 12:00,,Spain,2020-03-03T23:53:03,165,1,2,40,-4
03/03/2020 12:00,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114,26.8154,106.8748
03/03/2020 12:00,Tianjin,Mainland China,2020-03-03T11:43:02,136,3,124,39.3054,117.323
03/03/2020 12:00,Shanxi,Mainland China,2020-03-03T23:13:05,133,0,124,37.5777,112.2922
03/03/2020 12:00,Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106,41.2956,122.6085
03/03/2020 12:00,,Singapore,2020-03-03T15:23:03,110,0,78,1.2833,103.8333
03/03/2020 12:00,Hong Kong,Hong Kong,2020-03-03T11:53:01,100,2,37,22.3,114.2
03/03/2020 12:00,Jilin,Mainland China,2020-03-02T15:03:23,93,1,83,43.6661,126.1923
03/03/2020 12:00,Gansu,Mainland China,2020-03-03T13:43:03,91,2,86,36.0611,103.8343
03/03/2020 12:00,Xinjiang,Mainland China,2020-03-03T07:33:03,76,3,68,41.1129,85.2401
03/03/2020 12:00,Inner Mongolia,Mainland China,2020-03-03T09:23:02,75,1,59,44.0935,113.9448
03/03/2020 12:00,Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69,37.2692,106.1655
03/03/2020 12:00,,Kuwait,2020-03-02T20:33:02,56,0,0,29.5,47.75
03/03/2020 12:00,,Switzerland,2020-03-03T16:43:02,56,0,2,46.8182,8.2275
03/03/2020 12:00,,UK,2020-03-03T15:13:26,51,0,8,55,-3
03/03/2020 12:00,,Bahrain,2020-03-02T20:33:02,49,0,0,26.0275,50.55
03/03/2020 12:00,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
03/03/2020 12:00,,Thailand,2020-03-02T06:23:04,43,1,31,15,101
03/03/2020 12:00,Taiwan,Taiwan,2020-03-03T06:43:02,42,1,12,23.7,121
03/03/2020 12:00,,Malaysia,2020-03-03T12:33:02,36,0,22,2.5,112.5
03/03/2020 12:00,,Iraq,2020-03-03T20:03:06,32,0,0,33,44
03/03/2020 12:00,,Norway,2020-03-03T14:33:03,32,0,0,60.472,8.4689
03/03/2020 12:00,,United Arab Emirates,2020-03-03T23:43:02,27,0,5,24,54
03/03/2020 12:00,,Netherlands,2020-03-03T15:13:26,24,0,0,52.1326,5.2913
03/03/2020 12:00,,Austria,2020-03-03T15:13:26,21,0,0,47.5162,14.5501
03/03/2020 12:00,,Sweden,2020-03-03T15:13:26,21,0,0,63,16
03/03/2020 12:00,"King County, WA",US,2020-03-03T20:23:05,21,6,1,47.548,-121.9836
03/03/2020 12:00,"Toronto, ON",Canada,2020-03-03T20:03:08,19,0,2,43.6532,-79.3832
03/03/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
03/03/2020 12:00,,Vietnam,2020-02-25T08:53:02,16,0,16,16,108
03/03/2020 12:00,New South Wales,Australia,2020-03-03T15:13:26,13,0,4,-33.8688,151.2093
03/03/2020 12:00,,Belgium,2020-03-03T15:13:26,13,0,1,50.8333,4
03/03/2020 12:00,,Lebanon,2020-03-02T20:53:02,13,0,0,33.8547,35.8623
03/03/2020 12:00,,Israel,2020-03-03T04:23:07,12,0,1,31,35
03/03/2020 12:00,,Oman,2020-03-03T15:23:03,12,0,2,21,57
03/03/2020 12:00,Queensland,Australia,2020-03-03T15:23:03,11,0,1,-28.0167,153.4
03/03/2020 12:00,,Iceland,2020-03-03T15:13:26,11,0,0,64.9631,-19.0208
03/03/2020 12:00,"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1,37.3541,-121.9552
03/03/2020 12:00,Macau,Macau,2020-03-03T12:33:02,10,0,9,22.1667,113.55
03/03/2020 12:00,,San Marino,2020-03-03T15:23:03,10,1,0,43.9424,12.4578
03/03/2020 12:00,Victoria,Australia,2020-03-02T00:53:03,9,0,4,-37.8136,144.9631
03/03/2020 12:00,British Columbia,Canada,2020-03-03T23:53:03,9,0,3,49.2827,-123.1207
03/03/2020 12:00,,Croatia,2020-03-03T09:53:08,9,0,0,45.1667,15.5
03/03/2020 12:00,,Ecuador,2020-03-03T15:13:26,7,0,0,-1.8312,-78.1834
03/03/2020 12:00,,Greece,2020-03-01T23:23:02,7,0,0,39.0742,21.8243
03/03/2020 12:00,,Qatar,2020-03-03T03:23:03,7,0,0,25.3548,51.1839
03/03/2020 12:00,,Denmark,2020-03-03T15:13:26,6,0,0,56.2639,9.5018
03/03/2020 12:00,,Finland,2020-03-01T23:23:02,6,0,1,64,26
03/03/2020 12:00,"Snohomish County, WA",US,2020-03-03T20:23:05,6,1,0,48.033,-121.8339
03/03/2020 12:00,,Algeria,2020-03-03T03:23:03,5,0,0,28.0339,1.6596
03/03/2020 12:00,,Czech Republic,2020-03-03T15:13:26,5,0,0,49.8175,15.473
03/03/2020 12:00,,India,2020-03-02T22:33:09,5,0,3,21,78
03/03/2020 12:00,,Mexico,2020-03-03T10:03:04,5,0,1,23,-102
03/03/2020 12:00,,Pakistan,2020-03-03T04:33:03,5,0,0,30.3753,69.3451
03/03/2020 12:00,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976
03/03/2020 12:00,South Australia,Australia,2020-02-29T02:03:10,3,0,2,-34.9285,138.6007
03/03/2020 12:00,,Azerbaijan,2020-03-01T02:43:03,3,0,0,40.1431,47.5769
03/03/2020 12:00,,Georgia,2020-03-01T15:43:03,3,0,0,42.3154,43.3569
03/03/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,13,122
03/03/2020 12:00,,Romania,2020-03-03T00:23:16,3,0,0,46,25
03/03/2020 12:00,,Russia,2020-03-02T21:23:04,3,0,2,60,90
03/03/2020 12:00,Western Australia,Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605
03/03/2020 12:00,,Brazil,2020-02-29T21:03:05,2,0,0,-14.235,-51.9253
03/03/2020 12:00,,Egypt,2020-03-01T23:33:03,2,0,1,26,30
03/03/2020 12:00,,Estonia,2020-03-03T23:53:03,2,0,0,58.5953,25.0136
03/03/2020 12:00,,Indonesia,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213
03/03/2020 12:00,,Ireland,2020-03-03T23:53:03,2,0,0,53.1424,-7.6921
03/03/2020 12:00,,Portugal,2020-03-03T15:33:02,2,0,0,39.3999,-8.2245
03/03/2020 12:00,,Senegal,2020-03-03T23:53:03,2,0,0,14.4974,-14.4524
03/03/2020 12:00,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
03/03/2020 12:00,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.826
03/03/2020 12:00,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
03/03/2020 12:00,"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
03/03/2020 12:00,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
03/03/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
03/03/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
03/03/2020 12:00,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
03/03/2020 12:00,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0,45.547,-123.1386
03/03/2020 12:00,,Afghanistan,2020-02-24T23:33:02,1,0,0,33,65
03/03/2020 12:00,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
03/03/2020 12:00,,Argentina,2020-03-03T17:43:02,1,0,0,-38.4161,-63.6167
03/03/2020 12:00,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
03/03/2020 12:00,Tasmania,Australia,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707
03/03/2020 12:00,,Belarus,2020-02-28T16:23:03,1,0,0,53.7098,27.9534
03/03/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
03/03/2020 12:00," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,45.5017,-73.5673
03/03/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
03/03/2020 12:00,,Chile,2020-03-03T20:33:02,1,0,0,-35.6751,-71.543
03/03/2020 12:00,,Dominican Republic,2020-03-02T16:33:02,1,0,0,18.7357,-70.1627
03/03/2020 12:00,,Jordan,2020-03-03T15:33:02,1,0,0,31.24,36.51
03/03/2020 12:00,,Latvia,2020-03-02T20:13:49,1,0,0,56.8796,24.6032
03/03/2020 12:00,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
03/03/2020 12:00,,Luxembourg,2020-03-03T00:23:16,1,0,0,49.8144,6.1317
03/03/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
03/03/2020 12:00,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
03/03/2020 12:00,,Morocco,2020-03-03T15:33:02,1,0,0,31.7917,-7.0926
03/03/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
03/03/2020 12:00,,New Zealand,2020-02-28T16:23:03,1,0,0,-40.9006,174.886
03/03/2020 12:00,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
03/03/2020 12:00,,North Macedonia,2020-02-27T16:23:03,1,0,0,41.6086,21.7453
03/03/2020 12:00,,Saudi Arabia,2020-03-02T23:53:02,1,0,0,24,45
03/03/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7,81
03/03/2020 12:00," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0,42.1767,-71.1449
03/03/2020 12:00,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0,37.8715,-122.273
03/03/2020 12:00,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
03/03/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
03/03/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437
03/03/2020 12:00,"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
03/03/2020 12:00,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0,33.2918,-112.4291
03/03/2020 12:00,"New York City, NY",US,2020-03-02T01:53:03,1,0,0,40.7128,-74.006
03/03/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531
03/03/2020 12:00,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039
03/03/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
03/03/2020 12:00,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
03/03/2020 12:00,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
03/03/2020 12:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
03/03/2020 12:00,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
03/03/2020 12:00,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
03/03/2020 12:00,"Westchester County, NY",US,2020-03-03T14:43:03,1,0,0,41.122,-73.7949
03/03/2020 12:00,,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
03/03/2020 12:00,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
03/03/2020 12:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
03/03/2020 12:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
03/03/2020 12:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
03/02/2020 12:00,Hubei,Mainland China,2020-03-02T15:03:23,67103,2803,33934,30.9756,112.2707
03/02/2020 12:00,,South Korea,2020-03-02T20:23:16,4335,28,30,36,128
03/02/2020 12:00,,Italy,2020-03-02T20:23:16,2036,52,149,43,12
03/02/2020 12:00,,Iran,2020-03-02T20:23:16,1501,66,291,32,53
03/02/2020 12:00,Guangdong,Mainland China,2020-03-02T15:03:23,1350,7,1059,23.3417,113.4244
03/02/2020 12:00,Henan,Mainland China,2020-03-02T11:43:03,1272,22,1205,33.882,113.614
03/02/2020 12:00,Zhejiang,Mainland China,2020-03-02T11:43:03,1206,1,1069,29.1832,120.0934
03/02/2020 12:00,Hunan,Mainland China,2020-03-02T11:43:03,1018,4,887,27.6104,111.7088
03/02/2020 12:00,Anhui,Mainland China,2020-03-02T15:03:23,990,6,917,31.8257,117.2264
03/02/2020 12:00,Jiangxi,Mainland China,2020-03-02T01:33:02,935,1,850,27.614,115.7221
03/02/2020 12:00,Shandong,Mainland China,2020-03-02T08:03:12,758,6,460,36.3427,118.1498
03/02/2020 12:00,Diamond Princess cruise ship,Others,2020-03-02T14:33:03,705,6,10,35.4437,139.638
03/02/2020 12:00,Jiangsu,Mainland China,2020-03-02T12:53:02,631,0,543,32.9711,119.455
03/02/2020 12:00,Chongqing,Mainland China,2020-03-02T23:23:02,576,6,469,30.0572,107.874
03/02/2020 12:00,Sichuan,Mainland China,2020-03-02T15:03:23,538,3,386,30.6171,102.7103
03/02/2020 12:00,Heilongjiang,Mainland China,2020-03-02T12:53:02,480,13,356,47.862,127.7615
03/02/2020 12:00,Beijing,Mainland China,2020-03-02T02:13:16,414,8,282,40.1824,116.4142
03/02/2020 12:00,Shanghai,Mainland China,2020-03-02T04:03:13,337,3,292,31.202,121.4491
03/02/2020 12:00,Hebei,Mainland China,2020-03-02T09:43:05,318,6,296,38.0428,114.5149
03/02/2020 12:00,Fujian,Mainland China,2020-03-02T12:53:02,296,1,255,26.0789,117.9874
03/02/2020 12:00,,Japan,2020-03-02T20:33:02,274,6,32,36,138
03/02/2020 12:00,Guangxi,Mainland China,2020-03-02T12:53:02,252,2,192,23.8298,108.7881
03/02/2020 12:00,Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216,35.1917,108.8701
03/02/2020 12:00,,France,2020-03-02T20:33:02,191,3,12,47,2
03/02/2020 12:00,Yunnan,Mainland China,2020-03-02T06:23:04,174,2,168,24.974,101.487
03/02/2020 12:00,Hainan,Mainland China,2020-03-02T02:03:18,168,5,151,19.1959,109.7453
03/02/2020 12:00,,Germany,2020-03-02T20:33:02,159,0,16,51,9
03/02/2020 12:00,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114,26.8154,106.8748
03/02/2020 12:00,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111,39.3054,117.323
03/02/2020 12:00,Shanxi,Mainland China,2020-03-02T23:23:02,133,0,119,37.5777,112.2922
03/02/2020 12:00,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103,41.2956,122.6085
03/02/2020 12:00,,Spain,2020-03-02T14:43:05,120,0,2,40,-4
03/02/2020 12:00,,Singapore,2020-03-02T20:33:02,108,0,78,1.2833,103.8333
03/02/2020 12:00,Hong Kong,Hong Kong,2020-03-02T23:53:02,100,2,36,22.3,114.2
03/02/2020 12:00,Jilin,Mainland China,2020-03-02T15:03:23,93,1,83,43.6661,126.1923
03/02/2020 12:00,Gansu,Mainland China,2020-03-02T15:03:23,91,2,85,36.0611,103.8343
03/02/2020 12:00,Xinjiang,Mainland China,2020-03-02T15:43:31,76,3,66,41.1129,85.2401
03/02/2020 12:00,Inner Mongolia,Mainland China,2020-03-02T10:23:04,75,0,54,44.0935,113.9448
03/02/2020 12:00,Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69,37.2692,106.1655
03/02/2020 12:00,,Kuwait,2020-03-02T20:33:02,56,0,0,29.5,47.75
03/02/2020 12:00,,Bahrain,2020-03-02T20:33:02,49,0,0,26.0275,50.55
03/02/2020 12:00,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
03/02/2020 12:00,,Thailand,2020-03-02T06:23:04,43,1,31,15,101
03/02/2020 12:00,,Switzerland,2020-03-02T22:33:09,42,0,0,46.8182,8.2275
03/02/2020 12:00,Taiwan,Taiwan,2020-03-02T08:03:12,41,1,12,23.7,121
03/02/2020 12:00,,UK,2020-03-02T20:33:02,40,0,8,55,-3
03/02/2020 12:00,,Malaysia,2020-03-01T12:53:02,29,0,18,2.5,112.5
03/02/2020 12:00,,Iraq,2020-03-02T20:53:02,26,0,0,33,44
03/02/2020 12:00,,Norway,2020-03-02T20:53:02,25,0,0,60.472,8.4689
03/02/2020 12:00,,United Arab Emirates,2020-02-29T12:33:03,21,0,5,24,54
03/02/2020 12:00,,Austria,2020-03-02T21:23:04,18,0,0,47.5162,14.5501
03/02/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
03/02/2020 12:00,,Netherlands,2020-03-02T20:53:02,18,0,0,52.1326,5.2913
03/02/2020 12:00,"Toronto, ON",Canada,2020-03-02T20:53:02,17,0,2,43.6532,-79.3832
03/02/2020 12:00,,Vietnam,2020-02-25T08:53:02,16,0,16,16,108
03/02/2020 12:00,,Sweden,2020-03-02T20:53:02,15,0,0,63,16
03/02/2020 12:00,"King County, WA",US,2020-03-02T20:23:16,14,5,1,47.548,-121.9836
03/02/2020 12:00,,Lebanon,2020-03-02T20:53:02,13,0,0,33.8547,35.8623
03/02/2020 12:00,,Israel,2020-03-01T23:23:02,10,0,1,31,35
03/02/2020 12:00,Macau,Macau,2020-02-27T12:43:02,10,0,8,22.1667,113.55
03/02/2020 12:00,Queensland,Australia,2020-02-29T02:03:10,9,0,1,-28.0167,153.4
03/02/2020 12:00,Victoria,Australia,2020-03-02T00:53:03,9,0,4,-37.8136,144.9631
03/02/2020 12:00,"Santa Clara, CA",US,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552
03/02/2020 12:00,,Belgium,2020-03-02T20:53:02,8,0,1,50.8333,4
03/02/2020 12:00,British Columbia,Canada,2020-02-29T23:23:13,8,0,3,49.2827,-123.1207
03/02/2020 12:00,,San Marino,2020-03-02T01:03:12,8,0,0,43.9424,12.4578
03/02/2020 12:00,,Croatia,2020-03-01T23:33:03,7,0,0,45.1,15.2
03/02/2020 12:00,,Greece,2020-03-01T23:23:02,7,0,0,39.0742,21.8243
03/02/2020 12:00,New South Wales,Australia,2020-03-01T23:33:03,6,0,4,-33.8688,151.2093
03/02/2020 12:00,,Ecuador,2020-03-01T23:33:03,6,0,0,-1.8312,-78.1834
03/02/2020 12:00,,Finland,2020-03-01T23:23:02,6,0,1,64,26
03/02/2020 12:00,,Iceland,2020-03-02T22:33:09,6,0,0,64.9631,-19.0208
03/02/2020 12:00,,Oman,2020-02-29T12:33:03,6,0,1,21,57
03/02/2020 12:00,,India,2020-03-02T22:33:09,5,0,3,21,78
03/02/2020 12:00,,Mexico,2020-03-01T23:33:03,5,0,0,23,-102
03/02/2020 12:00,,Denmark,2020-03-01T23:33:03,4,0,0,56.2639,9.5018
03/02/2020 12:00,,Pakistan,2020-02-29T18:03:05,4,0,0,30.3753,69.3451
03/02/2020 12:00,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976
03/02/2020 12:00,"Snohomish County, WA",US,2020-03-02T20:53:02,4,1,0,48.033,-121.8339
03/02/2020 12:00,,Algeria,2020-03-02T00:53:03,3,0,0,28.0339,1.6596
03/02/2020 12:00,South Australia,Australia,2020-02-29T02:03:10,3,0,2,-34.9285,138.6007
03/02/2020 12:00,,Azerbaijan,2020-03-01T02:43:03,3,0,0,40.1431,47.5769
03/02/2020 12:00,,Czech Republic,2020-03-02T16:33:02,3,0,0,49.8175,15.473
03/02/2020 12:00,,Georgia,2020-03-01T15:43:03,3,0,0,42.3154,43.3569
03/02/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,13,122
03/02/2020 12:00,,Qatar,2020-03-01T23:33:03,3,0,0,25.3548,51.1839
03/02/2020 12:00,,Romania,2020-02-28T15:33:03,3,0,0,45.9432,24.9668
03/02/2020 12:00,,Russia,2020-03-02T21:23:04,3,0,2,60,90
03/02/2020 12:00,Western Australia,Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605
03/02/2020 12:00,,Brazil,2020-02-29T21:03:05,2,0,0,-14.235,-51.9253
03/02/2020 12:00,,Egypt,2020-03-01T23:33:03,2,0,1,26,30
03/02/2020 12:00,,Indonesia,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213
03/02/2020 12:00,,Portugal,2020-03-02T22:43:02,2,0,0,39.3999,-8.2245
03/02/2020 12:00,"Portland, OR",US,2020-03-02T03:33:08,2,0,0,45.5051,-122.675
03/02/2020 12:00,"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
03/02/2020 12:00,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
03/02/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
03/02/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
03/02/2020 12:00,,Afghanistan,2020-02-24T23:33:02,1,0,0,33,65
03/02/2020 12:00,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
03/02/2020 12:00,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
03/02/2020 12:00,Tasmania,Australia,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707
03/02/2020 12:00,,Belarus,2020-02-28T16:23:03,1,0,0,53.7098,27.9534
03/02/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
03/02/2020 12:00," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,45.5017,-73.5673
03/02/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
03/02/2020 12:00,,Dominican Republic,2020-03-02T16:33:02,1,0,0,18.7357,-70.1627
03/02/2020 12:00,,Estonia,2020-02-27T16:23:03,1,0,0,58.5953,25.0136
03/02/2020 12:00,,Ireland,2020-03-01T07:13:07,1,0,0,53.1424,-7.6921
03/02/2020 12:00,,Latvia,2020-03-02T20:13:49,1,0,0,56.8796,24.6032
03/02/2020 12:00,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
03/02/2020 12:00,,Luxembourg,2020-03-01T07:13:07,1,0,0,49.8153,6.1296
03/02/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
03/02/2020 12:00,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
03/02/2020 12:00,,Morocco,2020-03-02T22:33:09,1,0,0,31.7917,-7.0926
03/02/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
03/02/2020 12:00,,New Zealand,2020-02-28T16:23:03,1,0,0,-40.9006,174.886
03/02/2020 12:00,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
03/02/2020 12:00,,North Macedonia,2020-02-27T16:23:03,1,0,0,41.6086,21.7453
03/02/2020 12:00,,Saudi Arabia,2020-03-02T23:53:02,1,0,0,24,45
03/02/2020 12:00,,Senegal,2020-03-02T20:23:16,1,0,0,14.4974,-14.4524
03/02/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7,81
03/02/2020 12:00,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
03/02/2020 12:00,"Grafton County, NH",US,2020-03-02T20:33:02,1,0,0,43.9088,-71.826
03/02/2020 12:00,"Hillsborough, FL",US,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018
03/02/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
03/02/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437
03/02/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012
03/02/2020 12:00,"New York City, NY",US,2020-03-02T01:53:03,1,0,0,40.7128,-74.006
03/02/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531
03/02/2020 12:00,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039
03/02/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
03/02/2020 12:00,"San Mateo, CA",US,2020-03-02T20:43:02,1,0,0,37.563,-122.3255
03/02/2020 12:00,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
03/02/2020 12:00,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
03/02/2020 12:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
03/02/2020 12:00,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
